0.6147867289418857,1.2944232828364637,0.37796272208306364,1.6755316351491276,0.7957942559212469
-0.982043224957771,-1.9944689227298469,0.9644088956854592,3.9779062837351558,1.95865469295567
0.18135288343550385,1.5633606523014623,0.03288886833037145,2.4440965291644536,0.28351996214448033
1.1602818842382516,0.35634051622578083,1.3462540508914675,0.12697856350405598,0.41345544559688024
1.3511957641382337,0.20505738472841648,1.8257299930251054,0.04204853103165781,0.2770726696503005
-0.3094479455907548,0.9989806337222815,0.09575803103033872,0.9979623065521712,-0.3091325047903103
-1.8755401240575185,0.3661215009146953,3.5176507569496915,0.13404495343202924,-0.6866755652456725
-0.8682865459622113,-1.2687613481904136,0.7539215258989873,1.609755358661956,1.1016484086706129
-0.8057504891375871,-0.326253216086576,0.6492338507454608,0.10644116100683404,0.2628786884444695
0.8111472924577622,-0.8406810834457518,0.6579599300615584,0.7067446840635231,-0.6819161846574796
-1.2708437174443927,0.7543009911581067,1.6150437541678835,0.5689699852621021,-0.9585986756753583
1.70535848351762,0.5053514556717428,2.908247557305517,0.2553800937495494,0.8618053920877851
0.00778597176879535,0.4139622410714285,6.06213563844782e-05,0.17136473703287947,0.0032230983223293973
1.2003829829183204,-0.2606387063479394,1.4409193056798846,0.06793253524672739,-0.31286626778991167
2.118822545972962,-0.3204816001543425,4.489408981323345,0.10270845603748788,-0.6790436399765128
-0.7415835782685626,-0.6536408616932914,0.5499462035576053,0.4272463760751485,0.48472932911705763
0.373001441727604,-0.3466384982808433,0.13913007553087117,0.12015824849039822,-0.12929665961704614
-1.0108925345490294,0.7901608444643704,1.0219037164069606,0.624354160124647,-0.7987676987619888
1.3860976560256593,0.8180282228326545,1.9212667120398268,0.6691701733507511,1.133867002231178
-1.1421299328607049,0.7065537049551623,1.3044607835363982,0.4992181379858666,-0.8069761356029218
-0.8920282786847092,0.8928094053847762,0.7957144499732053,0.7971086343435175,-0.7964112370789006
0.701214310611255,0.9232741344887114,0.4917015094060177,0.8524351274158792,0.647413035720705
0.03857703913510184,0.8426248068099591,0.0014881879484311788,0.7100165650515209,0.03250597014851542
-1.2135515545757296,0.6028956320386268,1.47270737561317,0.36348314313125535,-0.7316449315073926
-1.1819222217201226,-0.8745066368905398,1.3969401381958306,0.7647618579656024,1.0335988271826593
0.7158458689141862,0.8868130921400602,0.5124353080415063,0.7864374603910149,0.6348214885074777
0.3819257439492972,-0.8576809926015447,0.14586727389122411,0.735616685069971,-0.32757045117051664
-0.022858027284949012,0.5355103266634083,0.0005224894113594735,0.2867713099631502,-0.012240709658244144
1.4244689253934681,-0.4705502028640903,2.0291117194116217,0.2214174934154365,-0.6702841418174891
0.44578458163876344,-0.4122706912756898,0.19872389322684736,0.16996712288493515,-0.18378391763225718
0.32905024402480115,0.7875844607109524,0.10827406309278119,0.6202892827533618,0.2591548589870803
-0.5166750821767032,0.2005041613051919,0.266953140542303,0.04020191870069842,-0.103595504019131
-1.5121673812233623,1.6844327353286832,2.2866501888359214,2.8373136398468697,-2.5471442382288796
-1.0216421695458036,0.28903898134233147,1.0437527225942564,0.08354353273541264,-0.29529441198188855
1.0594598756805111,1.6326360995331268,1.1224552281769642,2.665500633498742,1.729712439042881
0.5162590925007912,0.3350686424533141,0.2665234505897404,0.11227099515550683,0.17298223327842
-0.1785066899919548,0.04389773387177184,0.03186463837188385,0.0019270110390769044,-0.007836039171597708
0.06937016833917911,-0.5436746882228279,0.004812220255406048,0.2955821666141892,-0.03771480464376829
0.24175873833117303,-0.021951846450734683,0.058447287559480594,0.00048188356259663286,-0.005307050701969256
-0.001796145345560443,-0.7073109917768646,3.226138102378443e-06,0.5002888390883719,0.0012704333457437562
0.9662944448547176,0.3869808599023224,0.9337249541570869,0.14975418593074089,0.37393745518871585
0.6101984321938828,1.2181416827185445,0.3723421266518726,1.483869159176367,0.7433081449848741
-0.15599865080086556,2.2284090832719903,0.02433557905169039,4.9658070424091125,-0.3476288104228242
1.3819545447038084,0.7646476675301311,1.9097983636275104,0.58468605545927,1.0567083192404314
0.14823529627309626,0.6919494554806733,0.021973703061172623,0.4787940489400003,0.10257133253918524
-0.7657068045135389,0.2247236161554811,0.5863069104783348,0.050500703657996,-0.17207240202514051
-0.1853107378650971,1.4595682190712498,0.034340069568106736,2.1303393861228197,-0.270473663640539
1.099725155039484,0.50543832107592,1.209395416626617,0.2554678964120448,0.5558432360081126
